Litecoin,LTC,5/2/2017,810372992,15.92
Litecoin,LTC,5/3/2017,808246976,15.88
Litecoin,LTC,5/4/2017,1071840000,21.04
Litecoin,LTC,5/5/2017,1195810048,23.47
Litecoin,LTC,5/6/2017,1348870016,26.47
Litecoin,LTC,5/7/2017,1437699968,28.2
Litecoin,LTC,5/8/2017,1548860032,30.37
Litecoin,LTC,5/9/2017,1477510016,28.96
Litecoin,LTC,5/10/2017,1699069952,33.3
Litecoin,LTC,5/11/2017,1666829952,32.66
Litecoin,LTC,5/12/2017,1579239936,30.93
Litecoin,LTC,5/13/2017,1390150016,27.22
Litecoin,LTC,5/14/2017,1486220032,29.09
Litecoin,LTC,5/15/2017,1476700032,28.89
Litecoin,LTC,5/16/2017,1295309952,25.34
Litecoin,LTC,5/17/2017,1188550016,23.24
Litecoin,LTC,5/18/2017,1287209984,25.17
Litecoin,LTC,5/19/2017,1447309952,28.29
Litecoin,LTC,5/20/2017,1416690048,27.68
Litecoin,LTC,5/21/2017,1406610048,27.48
Litecoin,LTC,5/22/2017,1338680064,26.14
Litecoin,LTC,5/23/2017,1296169984,25.3
Litecoin,LTC,5/24/2017,1645910016,32.12
Litecoin,LTC,5/25/2017,1766649984,34.47
Litecoin,LTC,5/26/2017,1554680064,30.33
Litecoin,LTC,5/27/2017,1200169984,23.4
Litecoin,LTC,5/28/2017,1231490048,24.01
Litecoin,LTC,5/29/2017,1248109952,24.32
Litecoin,LTC,5/30/2017,1299459968,25.32
Litecoin,LTC,5/31/2017,1247239936,24.29
Litecoin,LTC,6/1/2017,1301539968,25.34
Litecoin,LTC,6/2/2017,1484470016,28.9
Litecoin,LTC,6/3/2017,1492070016,29.04
Litecoin,LTC,6/4/2017,1421270016,27.65
Litecoin,LTC,6/5/2017,1444259968,28.09
Litecoin,LTC,6/6/2017,1586150016,30.84
Litecoin,LTC,6/7/2017,1572550016,30.57
Litecoin,LTC,6/8/2017,1460359936,28.38
Litecoin,LTC,6/9/2017,1553629952,30.19
Litecoin,LTC,6/10/2017,1528070016,29.68
Litecoin,LTC,6/11/2017,1570429952,30.5
Litecoin,LTC,6/12/2017,1711459968,33.23
Litecoin,LTC,6/13/2017,1519410048,29.49
Litecoin,LTC,6/14/2017,1584220032,30.74
Litecoin,LTC,6/15/2017,1557670016,30.22
Litecoin,LTC,6/16/2017,1561379968,30.28
Litecoin,LTC,6/17/2017,1866370048,36.18
Litecoin,LTC,6/18/2017,2447790080,47.44
Litecoin,LTC,6/19/2017,2382490112,46.16
Litecoin,LTC,6/20/2017,2602589952,50.41
Litecoin,LTC,6/21/2017,2442609920,47.3
Litecoin,LTC,6/22/2017,2465098752,47.72
Litecoin,LTC,6/23/2017,2467283200,47.75
Litecoin,LTC,6/24/2017,2442002688,47.25
Litecoin,LTC,6/25/2017,2300178176,44.49
Litecoin,LTC,6/26/2017,2277348864,44.04
Litecoin,LTC,6/27/2017,2127596032,41.13
Litecoin,LTC,6/28/2017,2111868544,40.82
Litecoin,LTC,6/29/2017,2216710144,42.83
Litecoin,LTC,6/30/2017,2124865536,41.04
Litecoin,LTC,7/1/2017,2092369024,40.4
Litecoin,LTC,7/2/2017,2017568000,38.95
Litecoin,LTC,7/3/2017,2149159936,41.48
Litecoin,LTC,7/4/2017,2413256960,46.56
Litecoin,LTC,7/5/2017,2865626368,55.27
Litecoin,LTC,7/6/2017,2758682624,53.2
Litecoin,LTC,7/7/2017,2650898688,51.1
Litecoin,LTC,7/8/2017,2420160000,46.64
Litecoin,LTC,7/9/2017,2717949440,52.36
Litecoin,LTC,7/10/2017,2591232256,49.91
Litecoin,LTC,7/11/2017,2403211520,46.27
Litecoin,LTC,7/12/2017,2350964992,45.26
Litecoin,LTC,7/13/2017,2531815168,48.72
Litecoin,LTC,7/14/2017,2409668864,46.36
Litecoin,LTC,7/15/2017,2225556736,42.81
Litecoin,LTC,7/16/2017,2024149888,38.92
Litecoin,LTC,7/17/2017,2142761984,41.19
Litecoin,LTC,7/18/2017,2218087936,42.62
Litecoin,LTC,7/19/2017,2308551680,44.35
Litecoin,LTC,7/20/2017,2132670208,40.96
Litecoin,LTC,7/21/2017,2347578880,45.07
Litecoin,LTC,7/22/2017,2385024256,45.77
Litecoin,LTC,7/23/2017,2430320384,46.63
Litecoin,LTC,7/24/2017,2302370304,44.16
Litecoin,LTC,7/25/2017,2319874816,44.48
Litecoin,LTC,7/26/2017,2206004992,42.29
Litecoin,LTC,7/27/2017,2210021376,42.35
Litecoin,LTC,7/28/2017,2203519488,42.22
Litecoin,LTC,7/29/2017,2117648128,40.56
Litecoin,LTC,7/30/2017,2150971648,41.18
Litecoin,LTC,7/31/2017,2107536000,40.34
Litecoin,LTC,8/1/2017,2248109824,43.02
Litecoin,LTC,8/2/2017,2251649536,43.07
Litecoin,LTC,8/3/2017,2206187008,42.19
Litecoin,LTC,8/4/2017,2243438336,42.89
Litecoin,LTC,8/5/2017,2275088128,43.49
Litecoin,LTC,8/6/2017,2451491840,46.85
Litecoin,LTC,8/7/2017,2364538880,45.17
Litecoin,LTC,8/8/2017,2403230208,45.9
Litecoin,LTC,8/9/2017,2544747776,48.59
Litecoin,LTC,8/10/2017,2517304832,48.05
Litecoin,LTC,8/11/2017,2431826176,46.4
Litecoin,LTC,8/12/2017,2466358528,47.05
Litecoin,LTC,8/13/2017,2441762816,46.57
Litecoin,LTC,8/14/2017,2403865600,45.83
Litecoin,LTC,8/15/2017,2403523328,45.81
Litecoin,LTC,8/16/2017,2275660032,43.37
Litecoin,LTC,8/17/2017,2317998592,44.18
Litecoin,LTC,8/18/2017,2304773120,43.9
Litecoin,LTC,8/19/2017,2471193088,47.05
Litecoin,LTC,8/20/2017,2383682560,45.38
Litecoin,LTC,8/21/2017,2427126784,46.19
Litecoin,LTC,8/22/2017,2517436928,47.9
Litecoin,LTC,8/23/2017,2456093952,46.71
Litecoin,LTC,8/24/2017,2778192128,52.82
Litecoin,LTC,8/25/2017,2639488000,50.17
Litecoin,LTC,8/26/2017,2692561408,51.17
Litecoin,LTC,8/27/2017,2726989568,51.8
Litecoin,LTC,8/28/2017,3231200512,61.36
Litecoin,LTC,8/29/2017,3286605824,62.39
Litecoin,LTC,8/30/2017,3328235008,63.16
Litecoin,LTC,8/31/2017,3381750784,64.16
Litecoin,LTC,9/1/2017,3735867648,70.86
Litecoin,LTC,9/2/2017,4526684672,85.83
Litecoin,LTC,9/3/2017,4166595840,78.98
Litecoin,LTC,9/4/2017,4049136128,76.73
Litecoin,LTC,9/5/2017,3444150784,65.25
Litecoin,LTC,9/6/2017,3789673216,71.78
Litecoin,LTC,9/7/2017,4218685184,79.88
Litecoin,LTC,9/8/2017,4144632832,78.45
Litecoin,LTC,9/9/2017,3551948544,67.21
Litecoin,LTC,9/10/2017,3478396672,65.8
Litecoin,LTC,9/11/2017,3259507712,61.65
Litecoin,LTC,9/12/2017,3503300096,66.24
Litecoin,LTC,9/13/2017,3402820608,64.32
Litecoin,LTC,9/14/2017,3261961216,61.64
Litecoin,LTC,9/15/2017,2206520064,41.69
Litecoin,LTC,9/16/2017,2548576512,48.13
Litecoin,LTC,9/17/2017,2554446080,48.23
Litecoin,LTC,9/18/2017,2571065600,48.53
Litecoin,LTC,9/19/2017,2950878976,55.68
Litecoin,LTC,9/20/2017,2795877120,52.74
Litecoin,LTC,9/21/2017,2739367424,51.66
Litecoin,LTC,9/22/2017,2474380032,46.65
Litecoin,LTC,9/23/2017,2554895104,48.16
Litecoin,LTC,9/24/2017,2613620480,49.25
Litecoin,LTC,9/25/2017,2527829760,47.62
Litecoin,LTC,9/26/2017,2744544768,51.69
Litecoin,LTC,9/27/2017,2739379968,51.58
Litecoin,LTC,9/28/2017,2986365440,56.21
Litecoin,LTC,9/29/2017,2875464448,54.11
Litecoin,LTC,9/30/2017,2797462784,52.63
Litecoin,LTC,10/1/2017,2931744000,55.14
Litecoin,LTC,10/2/2017,2901266176,54.55
Litecoin,LTC,10/3/2017,2840541952,53.39
Litecoin,LTC,10/4/2017,2782464256,52.28
Litecoin,LTC,10/5/2017,2736261376,51.4
Litecoin,LTC,10/6/2017,2749455872,51.64
Litecoin,LTC,10/7/2017,2776921856,52.14
Litecoin,LTC,10/8/2017,2796638464,52.49
Litecoin,LTC,10/9/2017,2828796160,53.08
Litecoin,LTC,10/10/2017,2673461760,50.15
Litecoin,LTC,10/11/2017,2706062848,50.75
Litecoin,LTC,10/12/2017,2713868544,50.89
Litecoin,LTC,10/13/2017,3230164736,60.55
Litecoin,LTC,10/14/2017,3169873664,59.41
Litecoin,LTC,10/15/2017,3422795520,64.13
Litecoin,LTC,10/16/2017,3508859136,65.72
Litecoin,LTC,10/17/2017,3454036992,64.67
Litecoin,LTC,10/18/2017,3183228928,59.59
Litecoin,LTC,10/19/2017,3250094080,60.82
Litecoin,LTC,10/20/2017,3196872960,59.81
Litecoin,LTC,10/21/2017,3224145920,60.3
Litecoin,LTC,10/22/2017,3116351232,58.27
Litecoin,LTC,10/23/2017,3036832512,56.77
Litecoin,LTC,10/24/2017,2940788480,54.96
Litecoin,LTC,10/25/2017,2994670848,55.95
Litecoin,LTC,10/26/2017,3023148544,56.47
Litecoin,LTC,10/27/2017,2981333504,55.67
Litecoin,LTC,10/28/2017,2966695936,55.38
Litecoin,LTC,10/29/2017,2929275648,54.67
Litecoin,LTC,10/30/2017,3046410752,56.84
Litecoin,LTC,10/31/2017,3021827840,56.37
Litecoin,LTC,11/1/2017,2989137920,55.74
Litecoin,LTC,11/2/2017,2872909312,53.56
Litecoin,LTC,11/3/2017,2928261120,54.58
Litecoin,LTC,11/4/2017,3016939264,56.22
Litecoin,LTC,11/5/2017,2953944320,55.03
Litecoin,LTC,11/6/2017,2940375808,54.76
Litecoin,LTC,11/7/2017,2953400320,54.99
Litecoin,LTC,11/8/2017,3283270656,61.11
Litecoin,LTC,11/9/2017,3358099200,62.49
Litecoin,LTC,11/10/2017,3463644672,64.44
Litecoin,LTC,11/11/2017,3191154688,59.35
Litecoin,LTC,11/12/2017,3351305472,62.31
Litecoin,LTC,11/13/2017,3183829504,59.18
Litecoin,LTC,11/14/2017,3317407488,61.64
Litecoin,LTC,11/15/2017,3379203328,62.78
Litecoin,LTC,11/16/2017,3435692800,63.81
Litecoin,LTC,11/17/2017,3794082048,70.45
Litecoin,LTC,11/18/2017,3631115264,67.41
Litecoin,LTC,11/19/2017,3745705472,69.51
Litecoin,LTC,11/20/2017,3849385216,71.41
Litecoin,LTC,11/21/2017,3892857344,72.2
Litecoin,LTC,11/22/2017,3785256704,70.18
Litecoin,LTC,11/23/2017,3882945280,71.98
Litecoin,LTC,11/24/2017,3946906368,73.14
Litecoin,LTC,11/25/2017,4205224448,77.91
Litecoin,LTC,11/26/2017,4801833472,88.94
Litecoin,LTC,11/27/2017,4638578688,85.89
Litecoin,LTC,11/28/2017,4955287040,91.72
Litecoin,LTC,11/29/2017,5188578304,96.01
Litecoin,LTC,11/30/2017,4662335488,86.25
Litecoin,LTC,12/1/2017,4758600704,88
Litecoin,LTC,12/2/2017,5351332352,98.94
Litecoin,LTC,12/3/2017,5420383744,100.19
Litecoin,LTC,12/4/2017,5486739968,101.4
Litecoin,LTC,12/5/2017,5644393472,104.28
Litecoin,LTC,12/6/2017,5548858880,102.48
Litecoin,LTC,12/7/2017,5415711232,99.98
Litecoin,LTC,12/8/2017,5327913984,98.33
Litecoin,LTC,12/9/2017,6910362624,127.48
Litecoin,LTC,12/10/2017,8438843392,155.63
Litecoin,LTC,12/11/2017,8042024448,148.26
Litecoin,LTC,12/12/2017,11528616960,212.46
Litecoin,LTC,12/13/2017,17116495872,315.36
Litecoin,LTC,12/14/2017,16352444416,301.2
Litecoin,LTC,12/15/2017,15258528768,280.97
Litecoin,LTC,12/16/2017,16260694016,299.34
Litecoin,LTC,12/17/2017,16398776320,301.78
Litecoin,LTC,12/18/2017,17336522752,318.95
Litecoin,LTC,12/19/2017,19525496832,359.13
Litecoin,LTC,12/20/2017,19012485120,349.6
Litecoin,LTC,12/21/2017,17116570624,314.66
Litecoin,LTC,12/22/2017,17371160576,319.26
Litecoin,LTC,12/23/2017,14655179776,269.27
Litecoin,LTC,12/24/2017,15842852864,291.01
Litecoin,LTC,12/25/2017,15111378944,277.49
Litecoin,LTC,12/26/2017,14876359680,273.11
Litecoin,LTC,12/27/2017,15615172608,286.59
Litecoin,LTC,12/28/2017,14831169536,272.13
Litecoin,LTC,12/29/2017,13648172032,250.35
Litecoin,LTC,12/30/2017,13364835328,245.09
Litecoin,LTC,12/31/2017,11835068416,216.98
Ripple,XRP,1/1/2017,237032000,0.006523
Ripple,XRP,1/2/2017,232067008,0.006386
Ripple,XRP,1/3/2017,228578000,0.00629
Ripple,XRP,1/4/2017,232030000,0.006385
Ripple,XRP,1/5/2017,238808000,0.006572
Ripple,XRP,1/6/2017,225184000,0.006197
Ripple,XRP,1/7/2017,230770000,0.006351
Ripple,XRP,1/8/2017,231946000,0.006383
Ripple,XRP,1/9/2017,226700000,0.006239
Ripple,XRP,1/10/2017,223720000,0.006157
Ripple,XRP,1/11/2017,243760992,0.006708
Ripple,XRP,1/12/2017,233170000,0.006417
Ripple,XRP,1/13/2017,236592000,0.006434
Ripple,XRP,1/14/2017,243056000,0.00661
Ripple,XRP,1/15/2017,252519008,0.006867
Ripple,XRP,1/16/2017,248106000,0.006747
Ripple,XRP,1/17/2017,249018000,0.006772
Ripple,XRP,1/18/2017,249667008,0.00679
Ripple,XRP,1/19/2017,246854000,0.006713
Ripple,XRP,1/20/2017,259186000,0.007032
Ripple,XRP,1/21/2017,246708992,0.006694
Ripple,XRP,1/22/2017,247164992,0.006706
Ripple,XRP,1/23/2017,247604000,0.006718
Ripple,XRP,1/24/2017,247242000,0.006708
Ripple,XRP,1/25/2017,240564992,0.006527
Ripple,XRP,1/26/2017,239951008,0.006511
Ripple,XRP,1/27/2017,246404000,0.006686
Ripple,XRP,1/28/2017,236216000,0.006409
Ripple,XRP,1/29/2017,234254000,0.006356
Ripple,XRP,1/30/2017,235960992,0.006402
Ripple,XRP,1/31/2017,235508000,0.00639
Ripple,XRP,2/1/2017,232608992,0.006311
Ripple,XRP,2/2/2017,241026000,0.00654
Ripple,XRP,2/3/2017,238302000,0.006466
Ripple,XRP,2/4/2017,239094000,0.006487
Ripple,XRP,2/5/2017,239336992,0.006494
Ripple,XRP,2/6/2017,237318000,0.006439
Ripple,XRP,2/7/2017,237240000,0.006437
Ripple,XRP,2/8/2017,236123008,0.006407
Ripple,XRP,2/9/2017,237091008,0.006433
Ripple,XRP,2/10/2017,235872992,0.006367
Ripple,XRP,2/11/2017,232996000,0.00629
Ripple,XRP,2/12/2017,234436000,0.006328
Ripple,XRP,2/13/2017,232160992,0.006267
Ripple,XRP,2/14/2017,231160992,0.00624
Ripple,XRP,2/15/2017,232611008,0.006279
Ripple,XRP,2/16/2017,227363008,0.006138
Ripple,XRP,2/17/2017,220014000,0.005939
Ripple,XRP,2/18/2017,220370000,0.005949
Ripple,XRP,2/19/2017,207032992,0.005589
Ripple,XRP,2/20/2017,217802000,0.005879
Ripple,XRP,2/21/2017,217476000,0.005871
Ripple,XRP,2/22/2017,216670000,0.005849
Ripple,XRP,2/23/2017,216920000,0.005856
Ripple,XRP,2/24/2017,218524992,0.005883
Ripple,XRP,2/25/2017,211712000,0.0057
Ripple,XRP,2/26/2017,210392000,0.005664
Ripple,XRP,2/27/2017,210424992,0.005665
Ripple,XRP,2/28/2017,208296992,0.005608
Ripple,XRP,3/1/2017,205222000,0.005525
Ripple,XRP,3/2/2017,201300992,0.005419
Ripple,XRP,3/3/2017,224008992,0.005988
Ripple,XRP,3/4/2017,237670000,0.006354
Ripple,XRP,3/5/2017,235300992,0.00629
Ripple,XRP,3/6/2017,229280000,0.006129
Ripple,XRP,3/7/2017,226570000,0.006057
Ripple,XRP,3/8/2017,245051008,0.006551
Ripple,XRP,3/9/2017,242570000,0.006485
Ripple,XRP,3/10/2017,242488000,0.006503
Ripple,XRP,3/11/2017,232266000,0.006229
Ripple,XRP,3/12/2017,231720992,0.006214
Ripple,XRP,3/13/2017,233852992,0.006271
Ripple,XRP,3/14/2017,236634000,0.006346
Ripple,XRP,3/15/2017,237552000,0.00637
Ripple,XRP,3/16/2017,235622000,0.006319
Ripple,XRP,3/17/2017,239192992,0.006406
Ripple,XRP,3/18/2017,229142000,0.006137
Ripple,XRP,3/19/2017,251511008,0.006736
Ripple,XRP,3/20/2017,258208000,0.006915
Ripple,XRP,3/21/2017,261234000,0.006996
Ripple,XRP,3/22/2017,257915008,0.006908
Ripple,XRP,3/23/2017,271964992,0.007284
Ripple,XRP,3/24/2017,393620000,0.010528
Ripple,XRP,3/25/2017,392673984,0.010502
Ripple,XRP,3/26/2017,342448000,0.009159
Ripple,XRP,3/27/2017,354513984,0.009482
Ripple,XRP,3/28/2017,357724000,0.009568
Ripple,XRP,3/29/2017,356171008,0.009526
Ripple,XRP,3/30/2017,378563008,0.010125
Ripple,XRP,3/31/2017,487884992,0.013049
Ripple,XRP,4/1/2017,812963008,0.021743
Ripple,XRP,4/2/2017,820232000,0.021938
Ripple,XRP,4/3/2017,2261799936,0.060291
Ripple,XRP,4/4/2017,1239170048,0.033032
Ripple,XRP,4/5/2017,1402530048,0.037386
Ripple,XRP,4/6/2017,1338210048,0.035672
Ripple,XRP,4/7/2017,1228290048,0.03274
Ripple,XRP,4/8/2017,1363900032,0.036355
Ripple,XRP,4/9/2017,1343049984,0.035799
Ripple,XRP,4/10/2017,1280150016,0.034123
Ripple,XRP,4/11/2017,1263420032,0.033677
Ripple,XRP,4/12/2017,1238109952,0.033002
Ripple,XRP,4/13/2017,1292790016,0.034459
Ripple,XRP,4/14/2017,1285920000,0.034262
Ripple,XRP,4/15/2017,1258400000,0.033528
Ripple,XRP,4/16/2017,1271609984,0.03388
Ripple,XRP,4/17/2017,1253560064,0.0334
Ripple,XRP,4/18/2017,1262530048,0.033638
Ripple,XRP,4/19/2017,1245350016,0.033181
Ripple,XRP,4/20/2017,1135699968,0.030259
Ripple,XRP,4/21/2017,1126210048,0.029727
Ripple,XRP,4/22/2017,1254840064,0.033122
Ripple,XRP,4/23/2017,1207680000,0.031878
Ripple,XRP,4/24/2017,1183369984,0.031236
Ripple,XRP,4/25/2017,1189920000,0.031409
Ripple,XRP,4/26/2017,1227079936,0.03239
Ripple,XRP,4/27/2017,1243640064,0.032827
Ripple,XRP,4/28/2017,1320039936,0.034843
Ripple,XRP,4/29/2017,1688070016,0.044558
Ripple,XRP,4/30/2017,2000600064,0.052807
Ripple,XRP,5/1/2017,1954089984,0.05158
Ripple,XRP,5/2/2017,2070240000,0.054646
Ripple,XRP,5/3/2017,2042179968,0.053905
Ripple,XRP,5/4/2017,2313339904,0.061062
Ripple,XRP,5/5/2017,3045129984,0.080229
Ripple,XRP,5/6/2017,3546160128,0.093429
Ripple,XRP,5/7/2017,3868770048,0.101929
Ripple,XRP,5/8/2017,5375269888,0.14162
Ripple,XRP,5/9/2017,7560679936,0.199198
Ripple,XRP,5/10/2017,6014859776,0.158471
Ripple,XRP,5/11/2017,7023110144,0.185035
Ripple,XRP,5/12/2017,7000779776,0.18276
Ripple,XRP,5/13/2017,7917709824,0.206697
Ripple,XRP,5/14/2017,8242619904,0.215179
Ripple,XRP,5/15/2017,8429940224,0.220069
Ripple,XRP,5/16/2017,10335800320,0.269824
Ripple,XRP,5/17/2017,13603300352,0.355124
Ripple,XRP,5/18/2017,15128200192,0.394931
Ripple,XRP,5/19/2017,14006800384,0.363505
Ripple,XRP,5/20/2017,12663000064,0.328631
Ripple,XRP,5/21/2017,13608299520,0.353164
Ripple,XRP,5/22/2017,13039500288,0.338403
Ripple,XRP,5/23/2017,12074099712,0.313347
Ripple,XRP,5/24/2017,12525200384,0.325054
Ripple,XRP,5/25/2017,11245100032,0.291834
Ripple,XRP,5/26/2017,9374260224,0.245083
Ripple,XRP,5/27/2017,10430499840,0.272697
Ripple,XRP,5/28/2017,8142790144,0.212887
Ripple,XRP,5/29/2017,8689829888,0.227189
Ripple,XRP,5/30/2017,8881149952,0.232191
Ripple,XRP,5/31/2017,7854879744,0.20536
Ripple,XRP,6/1/2017,9330769920,0.243946
Ripple,XRP,6/2/2017,12885900288,0.333645
Ripple,XRP,6/3/2017,11604299776,0.30046
Ripple,XRP,6/4/2017,11524200448,0.298386
Ripple,XRP,6/5/2017,11581200384,0.299862
Ripple,XRP,6/6/2017,11355899904,0.294028
Ripple,XRP,6/7/2017,10994700288,0.284677
Ripple,XRP,6/8/2017,10848900096,0.280902
Ripple,XRP,6/9/2017,11115899904,0.289695
Ripple,XRP,6/10/2017,10953900032,0.285806
Ripple,XRP,6/11/2017,9943589888,0.259445
Ripple,XRP,6/12/2017,10465999872,0.273075
Ripple,XRP,6/13/2017,9728119808,0.253823
Ripple,XRP,6/14/2017,10188000256,0.265823
Ripple,XRP,6/15/2017,10662200320,0.278196
Ripple,XRP,6/16/2017,9935290368,0.259473
Ripple,XRP,6/17/2017,10045800448,0.262358
Ripple,XRP,6/18/2017,10264999936,0.268085
Ripple,XRP,6/19/2017,10873600000,0.283977
Ripple,XRP,6/20/2017,11188200448,0.292194
Ripple,XRP,6/21/2017,12429899776,0.324623
Ripple,XRP,6/22/2017,11482704896,0.299886
Ripple,XRP,6/23/2017,11400050688,0.297718
Ripple,XRP,6/24/2017,12222139392,0.319188
Ripple,XRP,6/25/2017,11901590528,0.310816
Ripple,XRP,6/26/2017,11440303104,0.29877
Ripple,XRP,6/27/2017,10617749504,0.277288
Ripple,XRP,6/28/2017,10545118208,0.275391
Ripple,XRP,6/29/2017,10743220224,0.280565
Ripple,XRP,6/30/2017,10187816960,0.26606
Ripple,XRP,7/1/2017,10065071104,0.262855
Ripple,XRP,7/2/2017,9745598464,0.254512
Ripple,XRP,7/3/2017,9916582912,0.258977
Ripple,XRP,7/4/2017,9949672448,0.259841
Ripple,XRP,7/5/2017,9769105408,0.255125
Ripple,XRP,7/6/2017,9816910848,0.256374
Ripple,XRP,7/7/2017,9758866432,0.254858
Ripple,XRP,7/8/2017,9180003328,0.239741
Ripple,XRP,7/9/2017,9070621696,0.236884
Ripple,XRP,7/10/2017,8962768896,0.234067
Ripple,XRP,7/11/2017,7520991232,0.196415
Ripple,XRP,7/12/2017,7053184000,0.184198
Ripple,XRP,7/13/2017,7883172352,0.205873
Ripple,XRP,7/14/2017,7689654784,0.200819
Ripple,XRP,7/15/2017,7312745984,0.190976
Ripple,XRP,7/16/2017,6489639424,0.16948
Ripple,XRP,7/17/2017,5749316096,0.150146
Ripple,XRP,7/18/2017,6879738880,0.179668
Ripple,XRP,7/19/2017,7217837056,0.188498
Ripple,XRP,7/20/2017,6510192128,0.170017
Ripple,XRP,7/21/2017,7253528576,0.18943
Ripple,XRP,7/22/2017,6975458816,0.182168
Ripple,XRP,7/23/2017,7411976704,0.193568
Ripple,XRP,7/24/2017,7466023936,0.194979
Ripple,XRP,7/25/2017,7370542080,0.19228
Ripple,XRP,7/26/2017,6807114752,0.177582
Ripple,XRP,7/27/2017,6716189696,0.17521
Ripple,XRP,7/28/2017,6639702016,0.173211
Ripple,XRP,7/29/2017,6333335040,0.165218
Ripple,XRP,7/30/2017,6497245696,0.169494
Ripple,XRP,7/31/2017,6326863872,0.16505
Ripple,XRP,8/1/2017,6440863232,0.168024
Ripple,XRP,8/2/2017,6805303296,0.177531
Ripple,XRP,8/3/2017,6639966208,0.173218
Ripple,XRP,8/4/2017,6693122560,0.174555
Ripple,XRP,8/5/2017,6666641408,0.173865
Ripple,XRP,8/6/2017,7108859904,0.185398
Ripple,XRP,8/7/2017,6891016192,0.179716
Ripple,XRP,8/8/2017,6886623232,0.179602
Ripple,XRP,8/9/2017,7382216192,0.192527
Ripple,XRP,8/10/2017,7023383040,0.183168
Ripple,XRP,8/11/2017,6910177280,0.180175
Ripple,XRP,8/12/2017,6873586688,0.179221
Ripple,XRP,8/13/2017,6655928320,0.173545
Ripple,XRP,8/14/2017,6457680896,0.168376
Ripple,XRP,8/15/2017,6510403584,0.16979
Ripple,XRP,8/16/2017,6182492160,0.161238
Ripple,XRP,8/17/2017,6165186048,0.160787
Ripple,XRP,8/18/2017,6024472576,0.157117
Ripple,XRP,8/19/2017,6117891072,0.159553
Ripple,XRP,8/20/2017,5926767104,0.154569
Ripple,XRP,8/21/2017,6074040832,0.15841
Ripple,XRP,8/22/2017,7475950080,0.194971
Ripple,XRP,8/23/2017,9240378368,0.240987
Ripple,XRP,8/24/2017,9676887040,0.252371
Ripple,XRP,8/25/2017,8328297984,0.2172
Ripple,XRP,8/26/2017,8368786944,0.218256
Ripple,XRP,8/27/2017,8152544256,0.212617
Ripple,XRP,8/28/2017,7800086016,0.203425
Ripple,XRP,8/29/2017,8590002176,0.224026
Ripple,XRP,8/30/2017,8392339456,0.218871
Ripple,XRP,8/31/2017,8725450752,0.227558
Ripple,XRP,9/1/2017,9808464896,0.255803
Ripple,XRP,9/2/2017,9560943616,0.249348
Ripple,XRP,9/3/2017,8712838144,0.227229
Ripple,XRP,9/4/2017,8772335616,0.228781
Ripple,XRP,9/5/2017,7864701952,0.20511
Ripple,XRP,9/6/2017,8242062848,0.214951
Ripple,XRP,9/7/2017,8680355840,0.226382
Ripple,XRP,9/8/2017,8574258176,0.223615
Ripple,XRP,9/9/2017,8101801472,0.211293
Ripple,XRP,9/10/2017,8037081088,0.209606
Ripple,XRP,9/11/2017,8148559360,0.212513
Ripple,XRP,9/12/2017,8238545920,0.21486
Ripple,XRP,9/13/2017,8038030848,0.20963
Ripple,XRP,9/14/2017,7685140480,0.200427
Ripple,XRP,9/15/2017,6328091648,0.165035
Ripple,XRP,9/16/2017,6975691776,0.181925
Ripple,XRP,9/17/2017,6839643136,0.178377
Ripple,XRP,9/18/2017,6837059072,0.178309
Ripple,XRP,9/19/2017,7278391296,0.189819
Ripple,XRP,9/20/2017,7044157952,0.18371
Ripple,XRP,9/21/2017,6939501056,0.180981
Ripple,XRP,9/22/2017,6578531840,0.171567
Ripple,XRP,9/23/2017,6647695872,0.173371
Ripple,XRP,9/24/2017,6831897088,0.178175
Ripple,XRP,9/25/2017,6730081280,0.175519
Ripple,XRP,9/26/2017,6977337344,0.181968
Ripple,XRP,9/27/2017,7105013760,0.185297
Ripple,XRP,9/28/2017,7765862400,0.202532
Ripple,XRP,9/29/2017,7519417856,0.196105
Ripple,XRP,9/30/2017,7431966720,0.193824
Ripple,XRP,10/1/2017,7577590784,0.197622
Ripple,XRP,10/2/2017,7901788160,0.206077
Ripple,XRP,10/3/2017,7791817216,0.203209
Ripple,XRP,10/4/2017,7792169472,0.203218
Ripple,XRP,10/5/2017,8266277376,0.215583
Ripple,XRP,10/6/2017,9115314176,0.237726
Ripple,XRP,10/7/2017,9030319104,0.233963
Ripple,XRP,10/8/2017,9198178304,0.238312
Ripple,XRP,10/9/2017,10759281664,0.278758
Ripple,XRP,10/10/2017,9758310400,0.252825
Ripple,XRP,10/11/2017,10061509632,0.260658
Ripple,XRP,10/12/2017,10230906880,0.265046
Ripple,XRP,10/13/2017,9583923200,0.248285
Ripple,XRP,10/14/2017,10062528512,0.26115
Ripple,XRP,10/15/2017,9923312640,0.257537
Ripple,XRP,10/16/2017,10148686848,0.263386
Ripple,XRP,10/17/2017,9867863040,0.256098
Ripple,XRP,10/18/2017,8909100032,0.231216
Ripple,XRP,10/19/2017,8408705024,0.218229
Ripple,XRP,10/20/2017,8287602176,0.215086
Ripple,XRP,10/21/2017,8098915840,0.210189
Ripple,XRP,10/22/2017,8128521728,0.210958
Ripple,XRP,10/23/2017,7841328640,0.203504
Ripple,XRP,10/24/2017,7535481344,0.195567
Ripple,XRP,10/25/2017,7980367360,0.207113
